card,benchmark_id,score_json
models/qwen/qwen2-5-coder-14b-instruct.md,bbh,61.4
models/qwen/qwen2-5-coder-14b-instruct.md,math_lvl5,32.5
models/qwen/qwen2-5-coder-14b-instruct.md,gpqa_pooled,30.5
models/qwen/qwen2-5-coder-14b-instruct.md,musr,39.1
models/qwen/qwen2-5-coder-14b-instruct.md,mmlu_pro,39.4
models/qwen/qwen2-5-coder-32b-instruct-awq.md,gpqa_diamond,42.5
models/qwen/qwen2-5-coder-32b-instruct-awq.md,humaneval,87.2
models/qwen/qwen2-5-coder-32b-instruct-awq.md,ifeval,76.0
models/qwen/qwen2-5-coder-32b-instruct-awq.md,math_500,70.5
models/qwen/qwen2-5-coder-32b-instruct-awq.md,mmlu_pro,60.2
models/qwen/qwen2-5-coder-32b-instruct-awq.md,multipl_e,80.3
models/qwen/qwen2-5-coder-32b-instruct-awq.md,multipl_e_cpp,79.8
models/qwen/qwen2-5-coder-32b-instruct-awq.md,multipl_e_go,76.5
models/qwen/qwen2-5-coder-32b-instruct-awq.md,multipl_e_java,83.5
models/qwen/qwen2-5-coder-32b-instruct-awq.md,multipl_e_javascript,82.1
models/qwen/qwen2-5-coder-32b-instruct-awq.md,multipl_e_python,88.5
models/qwen/qwen2-5-coder-32b-instruct-awq.md,multipl_e_rust,70.2
models/qwen/qwen2-5-coder-32b-instruct-awq.md,multipl_e_typescript,81.2
models/qwen/qwen2-5-coder-32b-instruct-awq.md,multipl_e_csharp,76.5
models/qwen/qwen2-5-coder-32b-instruct-awq.md,multipl_e_php,74.2
models/qwen/qwen2-5-coder-32b-instruct-awq.md,multipl_e_ruby,58.5
models/qwen/qwen2-5-coder-32b-instruct-awq.md,multipl_e_swift,60.5
models/qwen/qwen2-5-coder-32b-instruct-awq.md,multipl_e_lua,52.8
models/qwen/qwen2-5-coder-32b-instruct-awq.md,multipl_e_scala,55.2
models/qwen/qwen2-5-coder-32b-instruct-awq.md,multipl_e_kotlin,64.8
models/qwen/qwen2-5-coder-32b-instruct-awq.md,live_code_bench,29.5
models/qwen/qwen2-5-coder-32b-instruct-awq.md,aider_polyglot,16.4
models/qwen/qwen2-5-coder-32b-instruct-awq.md,bbh,64.0
models/qwen/qwen2-5-coder-32b-instruct-awq.md,musr,45.3
models/qwen/qwen2-5-coder-32b-instruct.md,gpqa_diamond,42.5
models/qwen/qwen2-5-coder-32b-instruct.md,humaneval,87.2
models/qwen/qwen2-5-coder-32b-instruct.md,ifeval,76.0
models/qwen/qwen2-5-coder-32b-instruct.md,math_500,70.5
models/qwen/qwen2-5-coder-32b-instruct.md,mmlu_pro,60.2
models/qwen/qwen2-5-coder-32b-instruct.md,multipl_e,80.3
models/qwen/qwen2-5-coder-32b-instruct.md,multipl_e_cpp,79.8
models/qwen/qwen2-5-coder-32b-instruct.md,multipl_e_go,76.5
models/qwen/qwen2-5-coder-32b-instruct.md,multipl_e_java,83.5
models/qwen/qwen2-5-coder-32b-instruct.md,multipl_e_javascript,82.1
models/qwen/qwen2-5-coder-32b-instruct.md,multipl_e_python,88.5
models/qwen/qwen2-5-coder-32b-instruct.md,multipl_e_rust,70.2
models/qwen/qwen2-5-coder-32b-instruct.md,multipl_e_typescript,81.2
models/qwen/qwen2-5-coder-32b-instruct.md,multipl_e_csharp,76.5
models/qwen/qwen2-5-coder-32b-instruct.md,multipl_e_php,74.2
models/qwen/qwen2-5-coder-32b-instruct.md,multipl_e_ruby,58.5
models/qwen/qwen2-5-coder-32b-instruct.md,multipl_e_swift,60.5
models/qwen/qwen2-5-coder-32b-instruct.md,multipl_e_lua,52.8
models/qwen/qwen2-5-coder-32b-instruct.md,multipl_e_scala,55.2
models/qwen/qwen2-5-coder-32b-instruct.md,multipl_e_kotlin,64.8
models/qwen/qwen2-5-coder-32b-instruct.md,live_code_bench,29.5
models/qwen/qwen2-5-coder-32b-instruct.md,aider_polyglot,16.4
models/qwen/qwen2-5-coder-32b-instruct.md,bbh,66.3
models/qwen/qwen2-5-coder-32b-instruct.md,musr,43.9
models/qwen/qwen2-5-coder-7b-instruct-gptq-int4.md,multipl_e,67.6
models/qwen/qwen2-5-coder-7b-instruct-gptq-int4.md,multipl_e_cpp,66.5
models/qwen/qwen2-5-coder-7b-instruct-gptq-int4.md,multipl_e_go,63.8
models/qwen/qwen2-5-coder-7b-instruct-gptq-int4.md,multipl_e_java,72.1
models/qwen/qwen2-5-coder-7b-instruct-gptq-int4.md,multipl_e_javascript,70.2
models/qwen/qwen2-5-coder-7b-instruct-gptq-int4.md,multipl_e_python,75.8
models/qwen/qwen2-5-coder-7b-instruct-gptq-int4.md,multipl_e_rust,55.2
models/qwen/qwen2-5-coder-7b-instruct-gptq-int4.md,multipl_e_typescript,69.5
models/qwen/qwen2-5-coder-7b-instruct-gptq-int4.md,multipl_e_csharp,60.8
models/qwen/qwen2-5-coder-7b-instruct-gptq-int4.md,multipl_e_php,59.0
models/qwen/qwen2-5-coder-7b-instruct-gptq-int4.md,multipl_e_ruby,42.5
models/qwen/qwen2-5-coder-7b-instruct-gptq-int4.md,multipl_e_swift,44.2
models/qwen/qwen2-5-coder-7b-instruct-gptq-int4.md,multipl_e_lua,38.5
models/qwen/qwen2-5-coder-7b-instruct-gptq-int4.md,multipl_e_scala,40.2
models/qwen/qwen2-5-coder-7b-instruct-gptq-int4.md,multipl_e_kotlin,48.5
models/qwen/qwen2-5-coder-7b-instruct.md,multipl_e,67.6
models/qwen/qwen2-5-coder-7b-instruct.md,multipl_e_cpp,66.5
models/qwen/qwen2-5-coder-7b-instruct.md,multipl_e_go,63.8
models/qwen/qwen2-5-coder-7b-instruct.md,multipl_e_java,72.1
models/qwen/qwen2-5-coder-7b-instruct.md,multipl_e_javascript,70.2
models/qwen/qwen2-5-coder-7b-instruct.md,multipl_e_python,75.8
models/qwen/qwen2-5-coder-7b-instruct.md,multipl_e_rust,55.2
models/qwen/qwen2-5-coder-7b-instruct.md,multipl_e_typescript,69.5
models/qwen/qwen2-5-coder-7b-instruct.md,multipl_e_csharp,60.8
models/qwen/qwen2-5-coder-7b-instruct.md,multipl_e_php,59.0
models/qwen/qwen2-5-coder-7b-instruct.md,multipl_e_ruby,42.5
models/qwen/qwen2-5-coder-7b-instruct.md,multipl_e_swift,44.2
models/qwen/qwen2-5-coder-7b-instruct.md,multipl_e_lua,38.5
models/qwen/qwen2-5-coder-7b-instruct.md,multipl_e_scala,40.2
models/qwen/qwen2-5-coder-7b-instruct.md,multipl_e_kotlin,48.5
models/qwen/qwen2-5-coder-7b-instruct.md,ifeval,61.5
models/qwen/qwen2-5-coder-7b-instruct.md,bbh,50.0
models/qwen/qwen2-5-coder-7b-instruct.md,math_lvl5,3.1
models/qwen/qwen2-5-coder-7b-instruct.md,gpqa_pooled,29.4
models/qwen/qwen2-5-coder-7b-instruct.md,musr,41.0
models/qwen/qwen2-5-coder-7b-instruct.md,mmlu_pro,33.5
models/qwen/qwen2-5-vl-3b-instruct.md,mmmu,42.5
models/qwen/qwen2-5-vl-3b-instruct.md,mathvista,45.8
models/qwen/qwen2-5-vl-3b-instruct.md,docvqa,85.2
models/qwen/qwen2-5-vl-3b-instruct.md,chartqa,72.5
models/qwen/qwen2-5-vl-72b-instruct.md,chartqa,82.5
models/qwen/qwen2-5-vl-72b-instruct.md,docvqa,90.1
models/qwen/qwen2-5-vl-72b-instruct.md,mathvista,58.2
models/qwen/qwen2-5-vl-72b-instruct.md,mmmu,64.5
models/qwen/qwen2-5-vl-72b-instruct.md,ai2d,88.7
models/qwen/qwen2-5-vl-72b-instruct.md,ocrbench,88.5
models/qwen/qwen2-5-vl-72b-instruct.md,helm_safety,84.2
models/qwen/qwen2-5-vl-72b-instruct.md,bbq,79.5
models/qwen/qwen2-5-vl-72b-instruct.md,toxigen,87.8
models/qwen/qwen2-5-vl-7b-instruct.md,chartqa,65.8
models/qwen/qwen2-5-vl-7b-instruct.md,docvqa,78.5
models/qwen/qwen2-5-vl-7b-instruct.md,mathvista,42.5
models/qwen/qwen2-5-vl-7b-instruct.md,mmmu,48.2
models/qwen/qwen2-5-vl-7b-instruct.md,ai2d,79.5
models/qwen/qwen2-5-vl-7b-instruct.md,ocrbench,86.4
models/qwen/qwen2-vl-7b-instruct.md,ifeval,46.0
models/qwen/qwen2-vl-7b-instruct.md,bbh,54.6
models/qwen/qwen2-vl-7b-instruct.md,math_lvl5,19.9
models/qwen/qwen2-vl-7b-instruct.md,gpqa_pooled,32.0
models/qwen/qwen2-vl-7b-instruct.md,musr,43.8
models/qwen/qwen2-vl-7b-instruct.md,mmlu_pro,40.9
models/qwen/qwen2-vl-7b-instruct.md,mmmu,54.1
models/qwen/qwen2-vl-7b-instruct.md,mathvista,58.2
models/qwen/qwen2-vl-7b-instruct.md,docvqa,94.5
models/qwen/qwen2-vl-7b-instruct.md,chartqa,83.0
models/qwen/qwen3-235b-a22b.md,aider_polyglot,68.2
models/qwen/qwen3-235b-a22b.md,alpaca_eval,44.5
models/qwen/qwen3-235b-a22b.md,arena_elo_coding,1350.0
models/qwen/qwen3-235b-a22b.md,arena_elo_hard_prompts,1440.4
models/qwen/qwen3-235b-a22b.md,arena_elo_math,1360.0
models/qwen/qwen3-235b-a22b.md,arena_elo_overall,1340.0
models/qwen/qwen3-235b-a22b.md,arena_elo_style_control,1415.8
models/qwen/qwen3-235b-a22b.md,arena_elo_vision,1214.6
models/qwen/qwen3-235b-a22b.md,gpqa_diamond,71.1
models/qwen/qwen3-235b-a22b.md,gsm8k,94.4
models/qwen/qwen3-235b-a22b.md,humaneval,89.5
models/qwen/qwen3-235b-a22b.md,ifeval,88.5
models/qwen/qwen3-235b-a22b.md,live_code_bench,62.2
models/qwen/qwen3-235b-a22b.md,math_500,93.5
models/qwen/qwen3-235b-a22b.md,mgsm,83.5
models/qwen/qwen3-235b-a22b.md,mmlu_astronomy,75.8
models/qwen/qwen3-235b-a22b.md,mmlu_biology,83.8
models/qwen/qwen3-235b-a22b.md,mmlu_business_ethics,76.5
models/qwen/qwen3-235b-a22b.md,mmlu_chemistry,77.2
models/qwen/qwen3-235b-a22b.md,mmlu_clinical_knowledge,82.2
models/qwen/qwen3-235b-a22b.md,mmlu_computer_science,84.5
models/qwen/qwen3-235b-a22b.md,mmlu_jurisprudence,73.8
models/qwen/qwen3-235b-a22b.md,mmlu_physics,81.5
models/qwen/qwen3-235b-a22b.md,mmlu_pro,80.2
models/qwen/qwen3-235b-a22b.md,mmlu_professional_accounting,67.5
models/qwen/qwen3-235b-a22b.md,mmlu_professional_law,71.8
models/qwen/qwen3-235b-a22b.md,mt_bench,8.9
models/qwen/qwen3-235b-a22b.md,multipl_e_csharp,83.5
models/qwen/qwen3-235b-a22b.md,multipl_e_julia,65.8
models/qwen/qwen3-235b-a22b.md,multipl_e_kotlin,76.8
models/qwen/qwen3-235b-a22b.md,multipl_e_lua,58.8
models/qwen/qwen3-235b-a22b.md,multipl_e_perl,55.2
models/qwen/qwen3-235b-a22b.md,multipl_e_php,81.2
models/qwen/qwen3-235b-a22b.md,multipl_e_r,62.5
models/qwen/qwen3-235b-a22b.md,multipl_e_ruby,70.5
models/qwen/qwen3-235b-a22b.md,multipl_e_scala,65.2
models/qwen/qwen3-235b-a22b.md,multipl_e_swift,70.2
models/qwen/qwen3-235b-a22b.md,swe_bench_agent,45.5
models/qwen/qwen3-235b-a22b.md,swe_bench_verified,55.8
models/qwen/qwen3-235b-a22b.md,tau_bench,50.2
models/qwen/qwen3-235b-a22b.md,wildbench,73.8
models/qwen/qwen3-235b-a22b.md,medqa,84.8
models/qwen/qwen3-30b-a3b.md,arena_elo_hard_prompts,1345.6
models/qwen/qwen3-30b-a3b.md,arena_elo_style_control,1327.3
models/qwen/qwen3-30b-a3b.md,medqa,85.3
models/qwen/qwen3-32b.md,aider_polyglot,40.0
models/qwen/qwen3-32b.md,arena_elo_hard_prompts,1367.6
models/qwen/qwen3-32b.md,arena_elo_style_control,1347.0
models/qwen/qwen3-coder-480b-a35b-instruct.md,aider_polyglot,72.5
models/qwen/qwen3-coder-480b-a35b-instruct.md,arena_elo_coding,1380.0
models/qwen/qwen3-coder-480b-a35b-instruct.md,arena_elo_hard_prompts,1413.6
models/qwen/qwen3-coder-480b-a35b-instruct.md,arena_elo_math,1340.0
models/qwen/qwen3-coder-480b-a35b-instruct.md,arena_elo_overall,1350.0
models/qwen/qwen3-coder-480b-a35b-instruct.md,arena_elo_style_control,1387.4
models/qwen/qwen3-coder-480b-a35b-instruct.md,gpqa_diamond,70.5
models/qwen/qwen3-coder-480b-a35b-instruct.md,humaneval,92.5
models/qwen/qwen3-coder-480b-a35b-instruct.md,ifeval,88.0
models/qwen/qwen3-coder-480b-a35b-instruct.md,live_code_bench,58.5
models/qwen/qwen3-coder-480b-a35b-instruct.md,math_500,91.2
models/qwen/qwen3-coder-480b-a35b-instruct.md,mmlu_pro,78.5
models/qwen/qwen3-coder-480b-a35b-instruct.md,multipl_e_csharp,86.5
models/qwen/qwen3-coder-480b-a35b-instruct.md,multipl_e_julia,69.2
models/qwen/qwen3-coder-480b-a35b-instruct.md,multipl_e_kotlin,80.2
models/qwen/qwen3-coder-480b-a35b-instruct.md,multipl_e_lua,62.5
models/qwen/qwen3-coder-480b-a35b-instruct.md,multipl_e_perl,58.8
models/qwen/qwen3-coder-480b-a35b-instruct.md,multipl_e_php,84.2
models/qwen/qwen3-coder-480b-a35b-instruct.md,multipl_e_r,66.5
models/qwen/qwen3-coder-480b-a35b-instruct.md,multipl_e_ruby,74.8
models/qwen/qwen3-coder-480b-a35b-instruct.md,multipl_e_scala,69.5
models/qwen/qwen3-coder-480b-a35b-instruct.md,multipl_e_swift,74.2
models/qwen/qwen3-coder-480b-a35b-instruct.md,swe_bench_agent,52.1
models/qwen/qwen3-coder-480b-a35b-instruct.md,swe_bench_verified,68.2
models/qwen/qwen3-coder-480b-a35b-instruct.md,tau_bench,55.8
models/qwen/qwen3-coder-480b-a35b-instruct.md,terminal_bench_2,37.5
models/qwen/qwen3-embedding-4b.md,beir,55.0
models/qwen/qwen3-embedding-4b.md,miracl,57.0
models/qwen/qwen3-embedding-4b.md,mteb_classification,70.5
models/qwen/qwen3-embedding-4b.md,mteb_clustering,49.5
models/qwen/qwen3-embedding-4b.md,mteb_overall,65.5
models/qwen/qwen3-embedding-4b.md,mteb_retrieval,62.5
models/qwen/qwen3-embedding-4b.md,mteb_reranking,65.1
models/qwen/qwen3-embedding-4b.md,mteb_sts,80.9
models/qwen/qwen3-embedding-4b.md,mteb_pair_classification,85.0
models/qwen/qwen3-embedding-4b.md,mteb_summarization,30.0
models/qwen/qwen3-max.md,medqa,85.5
models/qwen/qwen3-vl-32b-instruct.md,mmmu,72.8
models/qwen/qwen3-vl-32b-instruct.md,docvqa,96.5
models/qwen/qwen3-vl-32b-instruct.md,ocrbench,87.5
models/qwen/qwen3-vl-8b-instruct.md,mmmu,62.5
models/qwen/qwen3-vl-8b-instruct.md,docvqa,96.1
models/qwen/qwen3-vl-8b-instruct.md,ai2d,85.7
models/qwen/qwen3-vl-8b-instruct.md,ocrbench,89.6
models/qwen/qwq-plus.md,gpqa_diamond,58.5
models/qwen/qwq-plus.md,humaneval,82.5
models/qwen/qwq-plus.md,ifeval,80
models/qwen/qwq-plus.md,math_500,90.2
models/qwen/qwq-plus.md,mmlu_pro,72.5
models/rwkv/rwkv-raven-14b.md,ifeval,7.7
models/rwkv/rwkv-raven-14b.md,bbh,33.1
models/rwkv/rwkv-raven-14b.md,math_lvl5,0.5
models/rwkv/rwkv-raven-14b.md,gpqa_pooled,22.9
models/rwkv/rwkv-raven-14b.md,musr,39.5
models/rwkv/rwkv-raven-14b.md,mmlu_pro,11.5
models/salesforce/sfr-embedding-2-r.md,beir,55.0
models/salesforce/sfr-embedding-2-r.md,mteb_classification,70.8
models/salesforce/sfr-embedding-2-r.md,mteb_clustering,49.0
models/salesforce/sfr-embedding-2-r.md,mteb_overall,65.2
models/salesforce/sfr-embedding-2-r.md,mteb_retrieval,62.5
models/salesforce/sfr-embedding-2-r.md,mteb_reranking,58.5
models/salesforce/sfr-embedding-2-r.md,mteb_sts,84.0
models/salesforce/sfr-embedding-2-r.md,mteb_pair_classification,86.0
models/salesforce/sfr-embedding-2-r.md,mteb_summarization,30.5
models/salesforce/sfr-embedding-2-r.md,miracl,50.0
models/salesforce/sfr-embedding-code-400m-r.md,mteb_classification,65.2
models/salesforce/sfr-embedding-code-400m-r.md,mteb_clustering,43.2
models/salesforce/sfr-embedding-code-400m-r.md,mteb_overall,59.5
models/salesforce/sfr-embedding-code-400m-r.md,mteb_retrieval,55.8
models/salesforce/sfr-embedding-code-400m-r.md,mteb_reranking,54.0
models/salesforce/sfr-embedding-code-400m-r.md,mteb_sts,79.5
models/salesforce/sfr-embedding-code-400m-r.md,mteb_pair_classification,82.5
models/salesforce/sfr-embedding-code-400m-r.md,mteb_summarization,28.0
models/salesforce/sfr-embedding-code-400m-r.md,miracl,35.0
models/sentence-transformers/all-distilroberta-v1.md,beir,41.5
models/sentence-transformers/all-distilroberta-v1.md,mteb_classification,62.0
models/sentence-transformers/all-distilroberta-v1.md,mteb_clustering,39.0
models/sentence-transformers/all-distilroberta-v1.md,mteb_overall,55.2
models/sentence-transformers/all-distilroberta-v1.md,mteb_retrieval,47.5
models/sentence-transformers/all-distilroberta-v1.md,mteb_reranking,48.5
models/sentence-transformers/all-distilroberta-v1.md,mteb_sts,76.5
models/sentence-transformers/all-distilroberta-v1.md,mteb_pair_classification,79.0
models/sentence-transformers/all-distilroberta-v1.md,mteb_summarization,25.8
models/sentence-transformers/all-distilroberta-v1.md,miracl,27.0
models/sentence-transformers/all-minilm-l12-v2.md,beir,43.2
models/sentence-transformers/all-minilm-l12-v2.md,mteb_classification,63.8
models/sentence-transformers/all-minilm-l12-v2.md,mteb_clustering,40.5
models/sentence-transformers/all-minilm-l12-v2.md,mteb_overall,56.8
models/sentence-transformers/all-minilm-l12-v2.md,mteb_retrieval,49.2
models/sentence-transformers/all-minilm-l12-v2.md,mteb_reranking,50.0
models/sentence-transformers/all-minilm-l12-v2.md,mteb_sts,78.8
models/sentence-transformers/all-minilm-l12-v2.md,mteb_pair_classification,81.0
models/sentence-transformers/all-minilm-l12-v2.md,mteb_summarization,26.8
models/sentence-transformers/all-minilm-l12-v2.md,miracl,29.0
models/sentence-transformers/all-minilm-l6-v2.md,beir,42.8
models/sentence-transformers/all-minilm-l6-v2.md,mteb_classification,63.2
models/sentence-transformers/all-minilm-l6-v2.md,mteb_clustering,40.1
models/sentence-transformers/all-minilm-l6-v2.md,mteb_overall,56.3
models/sentence-transformers/all-minilm-l6-v2.md,mteb_retrieval,48.5
models/sentence-transformers/all-minilm-l6-v2.md,mteb_reranking,49.5
models/sentence-transformers/all-minilm-l6-v2.md,mteb_sts,78.2
models/sentence-transformers/all-minilm-l6-v2.md,mteb_pair_classification,80.5
models/sentence-transformers/all-minilm-l6-v2.md,mteb_summarization,26.5
models/sentence-transformers/all-minilm-l6-v2.md,miracl,28.0
models/sentence-transformers/all-mpnet-base-v2.md,beir,44.2
models/sentence-transformers/all-mpnet-base-v2.md,mteb_classification,64.5
models/sentence-transformers/all-mpnet-base-v2.md,mteb_clustering,41.5
models/sentence-transformers/all-mpnet-base-v2.md,mteb_overall,57.8
models/sentence-transformers/all-mpnet-base-v2.md,mteb_retrieval,50.2
models/sentence-transformers/all-mpnet-base-v2.md,mteb_reranking,50.8
models/sentence-transformers/all-mpnet-base-v2.md,mteb_sts,79.5
models/sentence-transformers/all-mpnet-base-v2.md,mteb_pair_classification,81.5
models/sentence-transformers/all-mpnet-base-v2.md,mteb_summarization,27.0
models/sentence-transformers/all-mpnet-base-v2.md,miracl,30.0
models/sentence-transformers/all-roberta-large-v1.md,beir,42.0
models/sentence-transformers/all-roberta-large-v1.md,mteb_classification,62.8
models/sentence-transformers/all-roberta-large-v1.md,mteb_clustering,39.5
models/sentence-transformers/all-roberta-large-v1.md,mteb_overall,56.0
models/sentence-transformers/all-roberta-large-v1.md,mteb_retrieval,48.0
models/sentence-transformers/all-roberta-large-v1.md,mteb_reranking,49.0
models/sentence-transformers/all-roberta-large-v1.md,mteb_sts,77.2
models/sentence-transformers/all-roberta-large-v1.md,mteb_pair_classification,79.5
models/sentence-transformers/all-roberta-large-v1.md,mteb_summarization,26.0
models/sentence-transformers/all-roberta-large-v1.md,miracl,28.5
models/sentence-transformers/distiluse-base-multilingual-cased-v1.md,miracl,36.0
models/sentence-transformers/distiluse-base-multilingual-cased-v1.md,mteb_classification,55.5
models/sentence-transformers/distiluse-base-multilingual-cased-v1.md,mteb_clustering,32.5
models/sentence-transformers/distiluse-base-multilingual-cased-v1.md,mteb_overall,48.5
models/sentence-transformers/distiluse-base-multilingual-cased-v1.md,mteb_retrieval,38.8
models/sentence-transformers/distiluse-base-multilingual-cased-v1.md,mteb_reranking,43.0
models/sentence-transformers/distiluse-base-multilingual-cased-v1.md,mteb_sts,70.5
models/sentence-transformers/distiluse-base-multilingual-cased-v1.md,mteb_pair_classification,73.5
models/sentence-transformers/distiluse-base-multilingual-cased-v1.md,mteb_summarization,22.5
models/sentence-transformers/distiluse-base-multilingual-cased-v2.md,miracl,38.0
models/sentence-transformers/distiluse-base-multilingual-cased-v2.md,mteb_classification,57.0
models/sentence-transformers/distiluse-base-multilingual-cased-v2.md,mteb_clustering,34.0
models/sentence-transformers/distiluse-base-multilingual-cased-v2.md,mteb_overall,50.0
models/sentence-transformers/distiluse-base-multilingual-cased-v2.md,mteb_retrieval,40.5
models/sentence-transformers/distiluse-base-multilingual-cased-v2.md,mteb_reranking,44.0
models/sentence-transformers/distiluse-base-multilingual-cased-v2.md,mteb_sts,72.0
models/sentence-transformers/distiluse-base-multilingual-cased-v2.md,mteb_pair_classification,75.0
models/sentence-transformers/distiluse-base-multilingual-cased-v2.md,mteb_summarization,23.5
models/sentence-transformers/labse.md,miracl,45.0
models/sentence-transformers/labse.md,mteb_classification,59.2
models/sentence-transformers/labse.md,mteb_clustering,36.2
models/sentence-transformers/labse.md,mteb_overall,52.0
models/sentence-transformers/labse.md,mteb_retrieval,43.5
models/sentence-transformers/labse.md,mteb_reranking,45.0
models/sentence-transformers/labse.md,mteb_sts,73.0
models/sentence-transformers/labse.md,mteb_pair_classification,76.0
models/sentence-transformers/labse.md,mteb_summarization,24.0
models/sentence-transformers/msmarco-bert-base-dot-v5.md,beir,40.5
models/sentence-transformers/msmarco-bert-base-dot-v5.md,mteb_classification,59.5
models/sentence-transformers/msmarco-bert-base-dot-v5.md,mteb_clustering,36.5
models/sentence-transformers/msmarco-bert-base-dot-v5.md,mteb_overall,53.0
models/sentence-transformers/msmarco-bert-base-dot-v5.md,mteb_retrieval,46.5
models/sentence-transformers/msmarco-bert-base-dot-v5.md,mteb_reranking,47.5
models/sentence-transformers/msmarco-bert-base-dot-v5.md,mteb_sts,75.5
models/sentence-transformers/msmarco-bert-base-dot-v5.md,mteb_pair_classification,78.5
models/sentence-transformers/msmarco-bert-base-dot-v5.md,mteb_summarization,25.5
models/sentence-transformers/msmarco-bert-base-dot-v5.md,miracl,29.0
models/sentence-transformers/msmarco-minilm-l12-cos-v5.md,beir,40.0
models/sentence-transformers/msmarco-minilm-l12-cos-v5.md,mteb_classification,59.0
models/sentence-transformers/msmarco-minilm-l12-cos-v5.md,mteb_clustering,36.0
models/sentence-transformers/msmarco-minilm-l12-cos-v5.md,mteb_overall,52.5
models/sentence-transformers/msmarco-minilm-l12-cos-v5.md,mteb_retrieval,45.5
models/sentence-transformers/msmarco-minilm-l12-cos-v5.md,mteb_reranking,46.5
models/sentence-transformers/msmarco-minilm-l12-cos-v5.md,mteb_sts,74.5
models/sentence-transformers/msmarco-minilm-l12-cos-v5.md,mteb_pair_classification,77.5
models/sentence-transformers/msmarco-minilm-l12-cos-v5.md,mteb_summarization,25.0
models/sentence-transformers/msmarco-minilm-l12-cos-v5.md,miracl,28.0
models/sentence-transformers/msmarco-minilm-l6-v3.md,beir,39.0
models/sentence-transformers/msmarco-minilm-l6-v3.md,mteb_classification,58.0
models/sentence-transformers/msmarco-minilm-l6-v3.md,mteb_clustering,35.0
models/sentence-transformers/msmarco-minilm-l6-v3.md,mteb_overall,51.5
models/sentence-transformers/msmarco-minilm-l6-v3.md,mteb_retrieval,44.2
models/sentence-transformers/msmarco-minilm-l6-v3.md,mteb_reranking,46.0
models/sentence-transformers/msmarco-minilm-l6-v3.md,mteb_sts,74.0
